312	1	一边有声，一边没声
313	1	用了一天一个响，一个不响
314	1	做工质感：差，松动，接触不好
315	1	用几天就不好用了，一分钱一分货
316	1	这才几天，中控装置就自己抛锚了
317	1	做工质感：差，两天坏了
318	1	没几天耳机就坏了一个，*
319	1	破玩意儿用不了几天就有一个不响了。
320	1	用了4天不到，就有一边坏了
321	1	就是已经坏了，没有用多久，
322	1	音质极差，大家不要上当了
323	1	一分价钱一分货吧第二天就这样了
324	1	用了不到3 天就只有一个响了
325	1	用了不到10次就没声音了！????
326	1	录不了音，而且听歌还有滋滋的声音。
327	1	破玩意儿用不了几天就有一个不响了
328	1	有一个不能用，看看这个价格就这样吧
329	1	这包装也是无敌了拿到手盒子都烂了
330	1	差，买了俩个加起没有到十天
331	1	调整音量后，一边耳塞没声音。
332	1	哇，刚回来一个耳机就去用不了服了
333	1	做工质感：和照片不符合大家自己看一样吗？
334	1	用了九天，左声道接触不实，
335	1	音质较差，而且耳机有磨损！
336	1	奉劝各位，不要买这款耳机。
337	1	用了几天，左耳就没有声音了
338	1	音质音效：有杂音
339	1	耳机是坏的，跟图片上不一样
340	1	有一个耳机晃动的时候里面响，是松的。
341	1	做工质感：做工质感差 舒适度：戴了耳朵痛
342	1	耳机不能用，不适合oppo手机
343	1	没有音量加减键
344	1	音质音效：a款没有音量加减健，.请谨慎购买。
345	1	什么烂耳机，自动把音量调到低
346	1	一分价钱一分货，但是没想到这货包装都没了可以的。
347	1	质量不行，不到半个月，就坏了
348	1	质地感人，也不知道是别人用过还是拆开过？
349	1	用了不到一个月，坏了
350	1	几块钱的东西，不要求了。可以用。
351	1	音质一般，质量也不太好，图便宜了
352	1	极差。发出来的时候控制器就是坏的
353	1	右侧耳机，摇动内部有碰撞的声音
354	1	不是很好
355	1	用了3次坏了
356	1	用了几天，一个耳麦就没有声音了
357	1	不想说什么
358	1	耳机是坏的，擦
359	1	做工质感：做工和价格相符，几块钱的耳机
360	1	价格比618还便宜，真的是牛
361	1	买完没几天就降价了
362	1	买完没几天就降价了
363	1	买了就降价，还不让保价，问了客服也没人理
364	1	买了一天，降价50，还不给补差价
365	1	刚买过价保就降价50块，吃亏
366	1	刚到充一次电就链接不上了
367	1	购买的同时 客服人员不会告知你需要单独购买一个254元的充电器，等你拿到手后你会一脸懵逼。还好我拥有一个无线充电器。所以后来人在购买时一定要了解清楚
368	1	啥快递啊 给我整一礼拜才到
369	1	价格保护日期刚刚过就降价。辣鸡。
370	1	刚买就降价两百！心里面挺不舒服的！
371	1	呵呵买完就降价一百，搞笑一样
372	1	耳机还行就是耳塞异味太大了好几天还有
373	1	刚买完就掉价了！好烦啊
374	1	音质音效：没用多久就有杂音
375	1	刚过价保就降价
376	1	京**还是那个**，拿到手就又降价咯。
377	1	送的东西用不了 还比官网贵
378	1	东西不错，1星给黄牛哥哥
379	1	东西很好，一星是给黄牛东的
380	1	东西不错，一星给黄牛东
381	1	左耳有噪音，麦克风失灵
382	1	东西不错，一星给黄牛东
383	1	刚买一天后，降价100，有回复吗？
384	1	买贵了，比官网贵了200块钱
385	1	黄牛只配一星 东西没毛病
386	1	耳机盒有瑕疵，盖子有些松动
387	1	直营店买不到。只能买黄牛的了
388	1	东西很好呀，一星给黄牛东的，勿谢。
389	1	5月中 刚出一波降价 这次又降 还不保
390	1	左耳耳机出毛病了，
391	1	东西还行 ，一星给黄牛东
392	1	过年时候买的，一个月时间降了300。
393	1	收到刚七天就降价两次，呵呵了
394	1	到手就是瑕疵品，直接走售后换货
395	1	一个月不到少三百块
396	1	京东的电子产品已经有点搞不懂了,服务更加的搞不懂!!!!!
397	1	刚买来又降价，耳机缝隙大
398	1	做工质感：差 音质音效：一般 舒适度：一般 续航能力：一般
399	1	做工质感：没有一代的那么贴合 有点晃
400	1	收到货拆开就冲不上电
401	1	刚买就降价。还比官网贵？
402	1	左耳突然没声，这才用10天。
403	1	左边耳机问题不断
404	1	带一会就耳朵贼疼
405	1	你们的耳机后盖子不松动吗？
406	1	比官网还贵，还不能申请价格保护！
407	1	耳机还可以 买完就降价 最后一次用京东卸载?
408	1	耳塞往下掉 退货不给退？
409	1	才买几天就降价了 亏了几百块
410	1	话筒有问题。通话对方听不清，退货还退不了。
411	1	充了一晚上一边有电一边没电
412	1	买完立马降价，客服也不理人，而且买完马上降价了，也不让价保！！？？？
413	1	这才几天就降价了，我能说什么
414	1	用了一个星期. 耳机音量变小了
415	1	刚买了就降价，没信用！
416	1	老是会只有一只耳机有声音
417	1	带着一点也不舒服、客服也不予处理诉求&hellip;
418	1	物流不如以前。苹果产品没有包装袋，送人的。没有外包装很寒酸。
419	1	不要相信京东自营，谢谢！
420	1	一个月不到降了三百块钱，没心情
421	1	刚买完送200券？你行
422	1	38涨价100还说是降价卖呢，收割完直接1999原价？呸
423	1	咋查不到序列号，？b
424	1	才用十几天就没声音
425	1	售后服务跟吃了屎一样
426	1	18号分期买的19号就12期免息还不给补差价
427	1	刚打开上面就有很多静电吸附的绒毛？
428	1	前天买的第二天就降价不给反差价差差差
429	1	刚买一周就降一百 玩呢？
430	1	五星好评分期付款，买完就降价，?东就是?
431	1	我搞不懂为什么耳机异味那么大好难闻
432	1	音质音效：一点儿都不好，有杂音，刚收到
433	1	买完不到一个月 就降了300
434	1	降燥效果的确好 但是音质很一般
435	1	根本没收到货，就显示快递已签收。现在不知道怎么解决。
436	1	东西不错，一?给黄牛东！
437	1	东西不错，一星黄牛东！
438	1	说里面呆的东西一个没带。只有数据线。
439	1	东西不错  正品 一星黄牛东
440	1	电池仓后盖按钮处明显有使用痕迹
441	1	这才几天？右耳就有明显电流声
442	1	耳机盒表面一层泥灰
443	1	唉，比官网贵100买的，买完就降价，也没告知七天保价
444	1	做工质感：非常让人恼火的情况，开箱磕碰。这解决态度
445	1	有几次暂时链接中断后又自恢复了？什么毛病？
446	1	充电盒上面都是划痕，不是新的
447	1	1.盒子松动。做工差。2.产品有刺鼻气味
448	1	感受不好。
449	1	不听音乐有轰隆轰隆声，没有弹窗都怀疑是不是真的
450	1	做工质感：普通 音效音质：还不如oopo老耳机 颜色外观：还行
451	1	音效音质：.
452	1	夹子坏的，送的包包掉线，包装还可以，声音还行，以后再来追评吧。
453	1	买了降价一半水分太大
454	1	做工质感：做工很差
455	1	快递不行 非常差劲
456	1	插进去有滴滴的声音 很烦
457	1	漏音有点严重
458	1	垃圾有电流声
459	1	买回来用不了，声音都没得 做工质感：都不好 音效音质：都不好 其他特色：都不好
460	1	商品与商品介绍完全不一样，过度夸大商品的音效音质，我认为是对消费者的欺骗，只能退货。提示其他消费者要买退货无忧，不然退货的时候要自己承担运费。我一般都是买京东自营的商品，但这次对自营的商品很失望，以后还是要货比三家的好。
461	1	擦上去不放音乐 都有电音   客服一天打几个电话 用退款诱惑我 让我给好评
462	1	~上十几就能买到，还跟这个一模一样。
463	1	垃圾
464	1	垃圾
465	1	这什么破耳机，只有一个有声音，一个没声音坏掉了！。是不是骗人的吗？#店家。
466	1	看上去像二手的，包装有拆封的痕迹
467	1	刚买就降价，伤心了，还不给保价
468	1	电池只能用半个小时，我惊呆了！！！！！
469	1	说好的没听诊器效应呢？
470	1	一动就掉，挂不住。
471	1	音效差的要不要的，没必要还是不要买
472	1	快递小哥态度差
473	1	线硬，有听诊器声
474	1	听诊器效应明显，音质也一般。
475	1	感觉没有插孔的音质好
476	1	只能说音质一般
477	1	说好的送小米从电宝呢？？
478	1	到手第二天价格就降了60元，让我说什么好？
479	1	感觉一般，音质不怎么样。
480	1	换个货都不给换 什么服务态度
481	1	这耳机不想说啥了  运动耳机？
482	1	一般般，电池不经用，后悔了！
483	1	耳机音质一般般
484	1	换了两个都是坏的
485	1	用了一个多月坏了
486	1	信号不好，上当了
487	1	音质很差不合适听音乐，接听电话还行
488	1	质量音质不怎么样！
489	1	果然音效不是太理想的
490	1	音质差，连接不稳定，不愉快的购物
491	1	刚买就降价，明显套券
492	1	音效一般，左边的有破音
493	1	我昨天下午买的，今天下午一看就降价100，没法说了
494	1	做工粗糙，感觉不值
495	1	充电两小时 用两小时
496	1	听个响，啥都没感受到
497	1	链接十多次都连不上
498	1	耳机接触不太好，总是断断续续的。
499	1	接收信号不好
500	1	音质差的可以。一直纠结要不要退款
501	1	第一天买第二天就降价搞笑呢
502	1	很一般不建议购买
503	1	根本带不稳
504	1	连接断续，音质差
505	1	不怎么样，容易坏还不兼容手机
506	1	不好用,笨
507	1	蓝牙不稳定
508	1	浪费钱，不实用
509	1	低音不怎么样
510	1	质量不好
511	1	两米外  或者把手机放兜里就连不上了？
512	1	买完就降价了，靠！
513	1	不好用，带着不舒服
514	1	刚买几天就降价，真是搞不懂了
515	1	耳机戴不住，总是掉。音质断断续续
516	1	说可以听8个小时，其实也就六个小时，甚至都不到
517	1	但就是不太完美，有时会断音
518	1	没有售后服务 jd只会帮卖家说话
519	1	反正我不会买了
520	1	刚收到就降价，幅度还挺大。还能说些什么
521	1	手机放兜里信号都不好
522	1	一般般，带耳朵，一转头就掉。
523	1	有强烈的&ldquo;沙沙&rdquo;的背景音，即使没有声音的时候，耳机也在&ldquo;沙沙&rdquo;的响
524	1	连接一直有问题
525	1	音质差    不值这个价
526	1	我这买了一个星期就降价，不是说保价十二天吗？
527	1	渣，质量渣，售后渣，态度渣
528	1	佩戴不方便，音质也不怎么样
529	1	东西。音质差的和十几块的东西一个水平。
530	1	才用了几天就掉漆了！！！！
531	1	618为什么比平时贵多了？
532	1	11月1号买的，今天已经连不上蓝牙了???坏的也是快
533	1	音质确实不怎么样
534	1	居然标价299让我领券买，现在露出原型了还是199
535	1	用了22天，ios 不显示电量了。只是维修
536	1	听歌时，有时有杂音
537	1	很一般，带上不舒服设计有问题。
538	1	买了就便宜了30，还不给你保价
539	1	从买到现在不到两个月，充了3次电，已经坏了。
540	1	其他特色：除了辣鸡真的蛮好的
541	1	刚买完就降价，干的漂亮
542	1	发过来是旧的，好多划痕
543	1	回来用了20天，就坏了，充不了电
544	1	用了半个月就坏了一个
545	1	刚收到试戴容易脱落也不舒服，做工有明显瑕疵
546	1	麦克风不怎么好，噪音大
547	1	续航能力：不奈用！后悔了
548	1	一搬搬，而且右耳有点杂音，还有点卡顿
549	1	东西质量一般，蓝牙连接不上，东西实在不咋滴
550	1	有些失望，重低音不是很好，鼓音沉不下去。
551	1	为什么我搜不到我的耳机
552	1	耳机居然不能控制音量。
553	1	不是很好
554	1	做工质感：一般 音质音效：一般
555	1	音质一般，跑步容易掉
556	1	第一天耳机就坏了 左边听不到
557	1	音效音质：辣鸡的要死
558	1	音效音质：有电流
559	1	包装的盒子都坏掉了
560	1	用了两个星期就坏了
561	1	耳机一边是坏的
562	1	外壳几天就开了
563	1	感觉音质好差，不推荐买
564	1	一个耳机已经没法用了
565	1	质量不是太好      有滋滋声
566	1	就几块钱的地摊货都好一点。便宜没好货
567	1	不行，第一天就坏了一边
568	1	用了两天一个耳机没音了
569	1	这个质量感觉有些小贵
570	1	建议大家以后不要买了，确实不怎么样啊。
571	1	不好，耳机包装盒有破损
572	1	买了一个星期不到就坏了
573	1	半个月不到有一边已经不响了，
574	1	不好，我的没有用多久就有坏的了。
575	1	耳机有吱吱声音，还卡顿
576	1	刚买就丢了，还让我评价，为什么????
577	1	有一个有声音，一个没声音
578	1	发票要了三次，都没有拿到
579	1	耳机真的烂，里面还是松的还要响
580	1	一个耳机也声音一个没有，难搞呀
581	1	便宜没好货啊，塑料感十足
582	1	刚刚到货，拔出耳机就坏了
583	1	耳机买了没几天就坏了真好
584	1	才两三天就有一边听不见了??
585	1	真烂，有一边跟要坏似的。。。
586	1	音效音质：第一天就坏了
587	1	买几天就坏了一个我都气的不想说
588	1	耳机R没有声音 不想麻烦
589	1	一边耳机没声音  差差差
590	1	刚到试了一下就有一个耳朵是坏的
591	1	音质比较差，没有低音效果！
592	1	晚上到货。其中一只耳机就没声音。
593	1	一边有声音，一边没有声音。
594	1	回来一个星期不到，坏了
595	1	不但有污渍还是坏的
596	1	耳朵炸了 手机差点炸了
597	1	刚刚用几天就坏了！
598	1	音质不好又小声
599	1	打电话都听不清
600	1	破东西，刚到就坏
601	1	不好用，不能戴耳机发语音
602	1	不行，经常漏电漏音
603	1	一晃动都有沙沙沙的声音...
604	1	刚买一星期就坏了
605	1	耳机一个耳塞有声音另一个没声音
606	1	可以退货吗，打游戏声音延时好几秒
607	1	一个星期就坏了
608	1	差评打电话的时候老有杂音，差差差
609	1	音质一点也不好
610	1	按哪个键都是减小音量，劣质
611	1	别买辣鸡质量，但退货快
612	1	噪音大，受话方常常抗议
613	1	用了半个月不到右耳朵听不到了声音
614	1	之前在厦门上班辞职回成都地址没改，不给重发也退不了款
615	1	真的不喜欢,有一边听不见!
616	1	才用了几天，左边耳机就没声了，哎！
617	1	一个头是好的，一个头是坏的。
618	1	不怎么样一个月不到就坏了，是听得到不能通话。
619	1	他家真的不要买，只有一个耳机有声音。
620	1	用了几天右耳就没声音了
621	1	看到这张卡，我仿佛知道了一切。 果然不出我的意料。
622	1	音效音质：语音时有电流声
623	1	都坏了，一点也不好感觉漏电
624	1	真的只是个耳机，音量调整等功能呢？
625	1	辣鸡耳机，一边能听，一边听不了
626	1	我想知道这是什么神仙操作
627	1	左边耳机声音比右边小而且还有滋滋滋的声音。
628	1	才买一周不到，有一只耳机就没有声音
629	1	质量贼差，买来右耳就听不了
630	1	音效音质：说话声音听不见，
631	1	收到货，刚用，就左耳机没声音
632	1	刚买一个星期左耳就坏了 没有声音了
633	1	没用半天，就坏了，什么东西啊
634	1	我记得用了几天坏了，就扔了。
635	1	耳机刚拿到手就是坏的，一边响一边不响
636	1	右耳耳机哗啦哗啦响
637	1	用了一天就坏了
638	1	辣鸡，根本不能用
639	1	耳机一个星期就坏了
640	1	耳机没用两天就坏了，质量不好
641	1	摸着线就不行，听着音质更不行
642	1	有一个不响了！不到一个月坏了
643	1	才买回来的第二天左边的头就有点杂音，
644	1	一只没有声音听个鬼
645	1	麦克风坏的  和别人连麦都说有电流声
646	1	舒适度：戴着极其不舒服
647	1	做工质感：两天右边就坏了
648	1	音质音效：卡死 舒适度：不好
649	1	老板能不能退，我盒子丢了
650	1	用不了链接耳机没反应也没声音
651	1	杂音呲呲的对不起这个价格啊
652	1	不到一个月就一个响了无力吐槽了
653	1	用没多久就变音而且还发热
654	1	用了不到两星期就一只耳朵不响了
655	1	玩吃鸡的不推荐耳机效果不是很好
656	1	一个月左边耳麦不响了
657	1	耳机音量减小键是坏的
658	1	带上耳朵不舒服。话筒不响
659	1	一点低音效果没有
660	1	耳机坏了申请不了退换
661	1	耳机戴都戴不好，老是掉出来，
662	1	没收到这玩意儿
663	1	耳机放着放着声音会断
664	1	耳机放着放着声音会断
665	1	打电话一点都不清晰，音质不好，
666	1	这个东西没啥用！
667	1	音质音效：漏音不好简易别买
668	1	换耳塞有点麻烦
669	1	和商品本身差的有点远
670	1	说实话音质真的一般
671	1	苹果设备不能调节声音
672	1	说好的周六送到，现在还没收到货
673	1	才听了几天就有一边听不到了
674	1	材质真好刚拿到就是坏的
675	1	带时间长了耳朵不舒服
676	1	辣鸡耳机，说好的重低音呢？
677	1	包装是旧的，耳机是坏的
678	1	老是掉出耳朵，差劲，想退货
679	1	用了半个月右边没声音了
680	1	已经坏了，左边耳朵没声音了&hellip;
681	1	音质和10块钱的差不多，不值
682	1	跟十五块钱的音质差不多
683	1	其他特色：带上耳朵很滑，
684	1	塞深了耳朵有点涨，塞浅了容易掉
